reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e3323f7e-1712-4103-89ae-adc71a8b5e6a,Sri Melawati,https://play-lh.googleusercontent.com/a/ACg8ocIU0InPdxMXPLGDbv-V2O3juBtfAVCbqDYp1Wr5JJosZ9i6mQ=mo,"Masuk susah, mau print kk jg nggak bisa. Udah aku uninstall terus install ulang eh masih tetap nggak bisa masuk katanya koneksi tidak stabil, waaah ini udah jam 12 tengah malam loh jaringan bagus sekali, dari pagi sampai tengah malam saya coba terus nggak ada hasilnya tetap aja nggak bisa kebuka",1,97,1.2.2,2024-02-13 23:31:27,,,1.2.2
5b0418a1-4eb0-493b-ad38-7fade1de5192,Bram Carella,https://play-lh.googleusercontent.com/a-/ALV-UjV__KHtMdWF29-mxtLy7Ie-KJMW0Uy-pLoks1WsX7fQBdpt_SOP,"Tujuan install aplikasi ini adalah cek data pribadi yang terdaftar di dukcapil, namun pada kenyataannya mengecewakan, karena pada proses pendaftaran ada perintah untuk scan barcode, yang jadi pertanyaan barcode apa yang mau di scan? Sedangkan masih belum semua memiliki e ktp digital yang masih tahap uji coba, lagipula sebenarnya tidak perlu scan barcode, kan data semua sudah ada di dukcapil, seharusnya cukup memasukkan NIK sudah bisa mengakses data kita, aplikasi masih cacat tapi sudah dirilis.",1,704,1.0.0,2022-09-07 07:24:44,,,1.0.0
93f4066d-8a67-4bdf-8e5d-26c23517f334,Mohamad Syahury,https://play-lh.googleusercontent.com/a/ACg8ocKCe1uoVz2Is1pjEAlS09RajtctlG1BjKt8b_oDQbaQuHLjmg=mo,"ada banyak teman saya tak bisa buka aplikasinya. Cuma ada tulisan 'coba lagi' ,, padahal koneksi jaringan internet sangat bagus.., pakai paket data maupun WiFi sama saja tetap tidak mau kebuka.. Coba buat download apk lain seperti JKN mobile dll bisa dibuka... Tapi aplikasi identintas kependudukan initetap tidak bisa kebuka .. coba uninstal dan login lagi tetap gak bisa... Sampek esok harinya dicoba tetap gak bisa... Tolong kalau menetapkan kebijakan lewat aplikasi, aplikasinya dioptimalkan.",1,1279,1.1.0,2023-02-07 09:32:28,,,1.1.0
26d97c48-8809-4b0e-a61d-8af9601e2ad7,Gilang Akbar El-Hakam,https://play-lh.googleusercontent.com/a/ACg8ocJLmW5iTDAhquv5Z6IkajAugTM-17LzA46_b1CI3iMb35J2jw=mo,"Sangat tidak mempermudah. Sangat tidak solutif. Kalau ingin bertranformasi ke digital, harus disediakan juga alternatif atau tata cara atau juknis atau apalah untuk tetap mengakomodir request KTP fisik. digital ini transformasi fisik doang, buka APK sulit, gajelas pula gak ada alternatif, alhasil sangat tidak solutif. Sungguh sangat menyulitkan. saya salut akan keamanannya. Namun harus solutif lah untuk setiap masyarakat yg masih membutuhkan KTP fisik yg baru, jelas dan terbaca, harus gimana??!!",1,631,1.2.2,2023-10-02 17:53:40,,,1.2.2
1cb266a3-b1ee-4978-95ba-5ff0480c1b87,Feldi Pembengo,https://play-lh.googleusercontent.com/a/ACg8ocIMbAWPHGdcv8IPWZE97B3DbsFDCFat_Y_qdPEs3D-1sSAJxg=mo,"Aplikasi tidak bisa buka,di coba trus tdak bisa,cman muncul terjadi kesalahan koneksi,di unistall,sdah beberapa kali,tetap tidak bisa buka.padahal pake data datanya masih ada,mohon perbaikan nya,supaya sya bisa memakai ini aplikasi Teman² saya yg lain bisa pakai dan bisa buka di hp,kenapa sya punya tidak bisa buka,padahal jaringan saya bagus dan baik kenapa yahh tdak bisa buka di hp saya yah Mohon petunjuk untuk memperbaikinya agar bisa memperbaiki nya..terima kasih sebelumnya... Wassalam..",1,552,1.1.0,2023-02-28 20:48:36,,,1.1.0
e97c7088-404b-437e-bad2-45ec00a4af5e,Mhd ali parmohonan Hasibuan,https://play-lh.googleusercontent.com/a-/ALV-UjXkAv25CoR8Bd_17eelO2ospo-aHCfgVGepab1ghHbac5i7NQjUHA,"Banyak teman2 saya ketika buka aplikasinya muncul pemberitahuan. Terjadi kesalahan koneksi ""coba lagi"" Padahal jaringam wifi kantor kami memakai iconnet plus, lancar dan aman dgn kecepatan 80 mbs. Akhirnya hapus lagi instal lagi. Tetap juga. Saya coba besoknya lagi tetap sama. Sampe 7 hari tetap sama. Dan saya memakai hp samsung s6 edge 128gb. Ram micro 3gb. Penyimpanan yg kosong ada 50gb lagi. Mohon pencerahannya dan perbaikannya",1,485,1.1.0,2023-02-15 10:49:45,,,1.1.0
d28a7788-42f3-4bc5-babf-edeccb2811b1,simon gilang,https://play-lh.googleusercontent.com/a/ACg8ocLvVBcH5kQbHasv00lgvvVY9THrndSMkIqKESxLALb6cO4TQw=mo,"Bukannya memudahkan malah merepotkan, kenapa? 1. Setiap keperluan yang memerlukan foto ktp sulit dilakukan bahkan terkadang aplikasi tersebut tidak mendeteksi foto sedangkan dalam aplikasi ini fitur screenshoot dinonaktifkan 2. Setiap mau aktifasi harus ke dukcapil (kasus dukcapil yogya) 3. Tidak semua fasilitas mendukung ktp digital Data sigital memudahkan kita apabila ada urusan di luar kota, namun jangan pula betuk fisik ktp dijadikan digital. Lama ngurusnya, kembalikan saja seperti semula",1,36,1.0.0,2022-10-23 00:27:23,,,1.0.0
7431b6e2-7a1b-47ef-b173-4cd519392d05,Mamang Garok,https://play-lh.googleusercontent.com/a/ACg8ocJAkFi8Ly88tpOGG46owiadDzhMW88tZQ0HLvyaAw5CjPaXzA=mo,"Gk jelas, sebuah negara bikin aplikasi banyak bug, nyuruh pake ktp digital sedangkan aplikasinya aja banyak minusnya. 1.Sering tekeluar sndiri berkali kali. 2.loadingnya lamaa walaupun jaringan bagus. 3.masuk aja loading lama Sialan!!!!!",1,10,,2023-01-05 06:56:33,,,
b6738097-dcbc-4e4a-b382-a7fa79a7b8c0,NUSA TEGUH,https://play-lh.googleusercontent.com/a-/ALV-UjXTMc0qpndfzIykyzlgY_QA8k1TR_1900jX7kSzqvRNbYW2nOMv,"Tujuan pemakaian KTP digital tentunya untuk memudahkan, buat apa ada aplikasi klo harus scan barcode ke dukcapil? Ujung2nya ribet lg, bukankah data kita udah ada di database dukcapil, cukup verifikasi data aja itu akan lebih mudah. Moga aja ke depan ada perbaikan dan prosesnya jadi lebih mudah",1,308,1.0.0,2022-10-11 17:48:44,,,1.0.0
bac561e5-ae91-49e9-a2e4-68c26c91603b,Alpa Tester,https://play-lh.googleusercontent.com/a-/ALV-UjUF8sCxZDWux4oiFp2r7-MBnMiDNhjLFzkjo72YM81IYx9q0F8g,"Kirain bakal cepet ternyata pas coba daftar adminnya tetep aja nginput data kita buat dicek, baru di situ keluar QR code dan mereka yg scan. Kenapa ga kita yg scan sendiri terus mereka tinggal cek database aja buat validasi. Buat buka KTP sama KK bisa tp ga bisa download/cetak, pdhl katanya suruh cetak mandiri, gak berguna. Daftar ttd elektronik ga bisa, cek data dan menu lain masih banyak yg kosong/belum disinkronisasi. Tolong dibenahi dulu semua menunya, baru diterapkan",1,191,1.0.0,2022-08-27 21:45:28,,,1.0.0
3754da32-a776-4056-8984-bf4a6e532755,Teguh Judi,https://play-lh.googleusercontent.com/a/ACg8ocI3DtWaKJwbihHKrxyo_SF47ygnOd14M8Hhhdn7ZCRs4RKBSA=mo,Sulit masuk aplikasi...kesalahan koneksi jaringan terus jika dibuka...pd hal jaringan kuat by wifi n paket data tidak ada masalah..sdh diun instal n On/Off HP juga tetap tidak bisa masuk...Mengapa dibuat sulit..,1,79,1.1.0,2023-03-09 20:48:17,,,1.1.0
1a8e0364-257a-4ebd-827b-788b233154d6,Gabe Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocKlgcjOxJhkY_lQVX1SOKXTOWof2lhpe85cGIf5Fb8DD8GUjg=mo,"Masih banyak bug nya 1. Sering refresh Singal jelek padahal pakai wifi dan paket data,2. Keamanan nya masih di pertanyakan karena ga ada menu logout dan masuk hanya ada menu daftar yg dimana jika kita clear chase otomatis akan logout dan kita wajib ke kelurahan untuk aktivitas ulang itu memakan waktu kita yg dimana tujuan di buat ini wajib simpel tapi tetap ga simpel",1,196,1.2.2,2023-09-22 08:37:02,,,1.2.2
8b993dec-deec-4040-8054-d8360a9952d9,Muhammad Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjUrTV5FQRuIjWARkZxXm63bklFoy0GgDOeHqp-uxHBUsvm1ikFxxg,"Baru saja aktifasi aplikasi IKD, langsung dibantu rekan dari Dispendukcapil, kenapa harus menggunakan paketan data internet dari Provider tertentu, saya menggunakan Kartu SIM Provider warna kuning, kok tidak bisa nyambung, perbaiki donk, seharusnya bisa digunakan dengan semua provider yang ada di Indonesia",1,1,1.2.2,2024-03-07 21:16:32,,,1.2.2
1f13178e-61d0-46a4-8a35-b7ca49bc15fc,Davis Davos,https://play-lh.googleusercontent.com/a-/ALV-UjX8TOOlfIvc_dPnMVpvLmwF77nj5x8D20t7K_bVy32boT1Laik,"Aplikasi tidak bisa di buka Jaringan bagus, pakai wifi pun sama tidak bisa di buka Tolong segera di perbaiki, kalau tetap seperti ini terus bukan malah memudahkan tapi malah menyusahkan masyarakat kalau mau menggunakan KTP.",1,0,1.2.2,2024-05-15 19:49:14,,,1.2.2
f1d40c5e-05de-42e0-9585-2b4bd9d87bc9,Jupianto Kican S,https://play-lh.googleusercontent.com/a-/ALV-UjVhwGqiWhpDfjVCE1qIKXDFRtu_VCZUau6ILD8qbxDXq5O6vQVQ,"Tidak semua daerah mempunyai jaringan yang bagus dan lancar. Sebagai masukkan ektp nya aturannya bisa di share tanpa barkot. Kalau bolh sprti aplikasi bpjs dia udh digital,kemudian kartunya bisa di simpan kyk pdf. Dan kita bisa mencetak sndiri. Saran pak sbnrnya tujuannya bagus tapi perlu dipertimbangkan lagi kekurangannya ..",1,581,1.1.0,2023-01-19 16:42:31,,,1.1.0
5afa6215-676e-4e0e-a181-37126048ec2e,i p,https://play-lh.googleusercontent.com/a-/ALV-UjXcewDGYvzsnOaQQYYk4NOLJ9KP8ahKJtOFpbSwVUwnOwDWO28,"Aplikasi ga jelas tombol buat download ktp nya ga ada. Padahal e ktp nya sangat dibutuhkan untuk berbagai urusan yang mengharuskan untuk mengirim file e ktp, tapi aplikasi nya malah ga bisa dipake buat download ktpnya. Masih mending ktp biasa bisa langsung difoto.",1,58,1.2.2,2024-01-13 17:10:57,,,1.2.2
8bca4245-9762-43dc-8bd3-ca42535b71e4,Biiah Adawiyah,https://play-lh.googleusercontent.com/a/ACg8ocJ-JDvH1xPbJw-Dlp5HXyO5gTvVqyY5YNMxYQKH2ORvt5MiGw=mo,"Aplikasi milik negara tapi kok gini amat, gak sesuai sama anggaran yang negara keluarkan. Jelas sekali ini ga niat untuk bertransformasi ke digital. Seharusnya cukup mendaftar menggunakan NIK KTP fisik dan email seperti mobile JKN. Kalau ada yang mudah kenapa dibikin ribet sih harus scan barcode yang cuma ada di kantor dukcapil. Kocak banget ini negara. 😂😂",1,6,,2024-04-24 08:07:53,,,
a8436086-1ddb-4d9f-93e1-c6f41488c5cb,Irma Novita,https://play-lh.googleusercontent.com/a/ACg8ocJKbfuvJF24ouYcBphQoD76GxvFWh1TE3T7mjzdhF47f5M1UA=mo,"Pembuatan dan pengalihan ke aplikasi digital seharusnya mempermudah, bukan mempersulit. 1.Dari pendaftaran sudah dipersulit harus datang ke kelurahan untuk scan aktivasi, 2.Setelah itu dipersulit dengan pindai scan kartu keluarga yang hasil pindainya tidak menampilkan dokumen. 3. Tidak di izinkan download dokumen . 😒😒😒 semoga ada perbaikan",1,132,1.2.2,2023-10-05 11:18:15,,,1.2.2
714e0930-8265-40c0-ae7c-483fe0be3ad5,Hendit Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjXCFBWcedyr1RWsDmAMtwv4gTXRmbNnZXpEfc8a_GD4npbK_J6p,"Aplikasi nya sudah diinstal tapi klik daftar dan lanjut gak bisa karena persetujuan aplikasi tidak dapat digerakkan, sudah coba berkali kali tetap tidak bisa lanjut, mohon diperbaiki dan menjadi perhatian lebih kalau memang mau digunakan massal",1,2,1.2.2,2024-01-10 23:43:15,,,1.2.2
5c12cab9-0513-4571-b4fc-6574babf2df2,Adek Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjVgf820CsQz8qVfTTzbfnG-bp0ctsi9hynrfu5xKBx2M2dWUts,"App gak berguna menurut saya. Kerna pelayanan pelayanan sekarang masih meminta kartu fisik dan dokumen yang ada di ikd tidak bisa di download sepeti kk dan akte lahir anak. Seharusnya app ini di bangun untuk memudahkan, tapi kenyataanya tidak. Karna kita masih di haruskan datang ke dukcapil yang mana kantornya itu sangat jauh, bsa menghabiskan waktu 1 jam stengah perjalanan.",1,1,1.2.2,2024-05-01 07:42:13,,,1.2.2
cdfe6c93-1c5c-4795-9f63-aa14b887ff3b,Fans Store. Id,https://play-lh.googleusercontent.com/a/ACg8ocI-YcVBac-ctWtlHefqx_2LbGvTOhvY3B0ra_FikaoImHZCAw=mo,"Hadeh gua kira setelah adanya apk ini bisa mempermudah ehh gk tau ny untuk keperluan tertentu misal bayar pajak mtor ,harus d minta KTP asli(fisik). trs gunanya apk digital buat ap coba itu baru contoh kecil ny aj saran gua sih pemerintah harus men sinkronisasi kan kegunaan yg sebenernya.",1,5,,2024-01-05 09:33:20,,,
d839b205-2aca-4608-8b9d-3a28a8db2514,Khayuns susanto,https://play-lh.googleusercontent.com/a/ACg8ocLPp7LH2q1tD5tHWp3xYHQizBWcKd-Qk8gdDZLlye1LvzPvzw=mo,"Aplikasi gak jelas. Selalu ga bisa masuk. Selalu saja ""Terjadi kesalahan koneksi"". Pdahal internet aman. Buat browsing, buat youtube juga aman. Tapi ga bisa buka aplikasi ini.",1,4,1.2.2,2024-04-26 10:22:19,,,1.2.2
d5c7ef49-b83f-452c-94c9-4c0b182a8fcb,Anton Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUXayd4noY1n1gpt-gxerkcwNmqf9gGiVpZzari9rRn0Ql55Geu,"Aplikasi ini kan sebenarnya sudah terhubung ke dukcapil begitu pun data ktp yg sudah ada. Lantas mengapa bagi yg sudah memiliki ktp dan ingin menggunakan aplikasi ini masih diminta ke dukcapil untuk scan qr kode? Seharusnya fungsi utama dari aplikasi seperti ini adalah memperingkas birokrasi, bukan malah menambah keribetan pengguna aplikasi yg masih harus ke dukcapil hanya untuk sekedar meminta qr kode, malah ribet di birokrasi lagi. Mbok yo MIKIR!",1,0,1.2.2,2024-05-04 13:27:59,,,1.2.2
39f4ed90-c0f1-4645-9e0d-178070dcb108,Onovryant,https://play-lh.googleusercontent.com/a/ACg8ocLpjTutDrVleeskrHgry1ARtt2Pz2plFA7joaUEz0DvsuU-fY8=mo,"Susah untuk masuk aplikasi. Mungkin Bug nya belum sempurna, padahal punya pemerintah, kalo buka di area Dukcapil pkek wifi sana lancar. Wkkwkwkw udh terbiasa menikmati fasilitas negeri ini ya gini karena kebanyakan menghemat budget.",1,19,1.2.2,2024-01-04 11:03:31,,,1.2.2
d61ac106-395f-4ae7-a751-5f743bd0ed7c,Ahmad Suandi,https://play-lh.googleusercontent.com/a-/ALV-UjU1vJT1Vls2xwUpzkS_ICpN-biI7P6mz5supsFEpYLGuIAYMx5P,"Sama aja boong, kita masih harus ke dukcapil untuk bisa akses aplikasi ini. Karena di butuh kan QR kode dari dukcapil untuk perifikasi. Padahal udah rekam ktp elektronik, yang sudah ada sidik jari. Kenapa gak gunakan sidik jari saja dari hp yang mendukung sidik jari. Untuk mendapakan HAK dasar aja begitu merepot kan. Seolah olah itu kewajiban masyarakat.",1,0,1.2.2,2024-05-05 06:40:28,,,1.2.2
f719a90d-7925-4dc5-9c47-a831606902cb,Sul Kipli,https://play-lh.googleusercontent.com/a/ACg8ocJqd8xCRQwFmmGPeZasMabNv90k6fEqiOAi4_7mEBzWquDu=mo,"Bukannya mempermudah malah mempersulit, susah amat log in nyaa, padahal jaringan/sinyal bagus, ini yang masalah sinyal apa aplikasi nya sih??, TOLONG DI PERBAIKIIII!!!!",1,57,1.2.2,2023-12-13 16:26:32,,,1.2.2
11ab4b89-10d2-44a7-bf25-34d905aa6020,Putu Adi Aryana,https://play-lh.googleusercontent.com/a-/ALV-UjVA7MODNNlXh5IgbD-j7qZM_AvJjUZ8rraOZuuKAUXaWHNgvcX3,"Aplikasinya ini sebenarnya gak berguna dr awal daftar sampai detik ini pd menu dokumen selalu ada keterangan ny "" DOKUMEN SEDANG DI INTEGRASIKAN"" trs kapan bisa nya coba??? Trs guna ny apa donk??? Orng dokumen nya tidak bisa dilihat",1,28,1.2.2,2024-01-06 01:53:00,,,1.2.2
3f116197-cf79-4522-8910-db78627c5d52,hasan ismail,https://play-lh.googleusercontent.com/a-/ALV-UjXbDP_sNUIqiR9bKg9MHTIppOruc69A2gcK2QwkcDs9yL5bf_c,"Sebenernya mau komplain ketikan banyak. Tp males ngetiknya, ngetik panjang paling juga ga ada feedbacknya ga ada perbaikan sama sekali. Intinya aplikasi ribet.",1,17,1.2.2,2023-12-26 13:38:07,,,1.2.2
ffd1d5a3-b023-4cb0-b89d-ed0c94d71e8e,Rano Priambudi,https://play-lh.googleusercontent.com/a-/ALV-UjUCBE4YQdjaw0qLfr8BiTy3tKnd186IXOjULIWCqtMXeXIHJy0p,"Saya kasih bintang satu saja. Menurut saya mending dihapus ketentuan untuk scan QR code di Disdukcapil, itu sangat tidak efisien mengingat banyak orang yang bekerja dan punya kesibukan masing masing. Mending QR code tersebut bisa diiintegrasikan dan di kirim ke email pengguna tersebut sehingga lebih hemat waktu dan lebih efisien. Thanks",1,6,1.2.2,2024-01-03 21:19:33,,,1.2.2
e77f1dcb-964f-4cf7-bda1-1e55c064d949,Qomar Udin,https://play-lh.googleusercontent.com/a/ACg8ocKrupbD5em6rjNM8m17bfVdx7_8JdWgdlwEqJxPGkbTR9ApBQ=mo,"Tidak bisa log in , app nya sangat buruk bukannya mempermudah malah mempersulitt ,, di saat sedang sangat di butuhkan malah app nya ngg bisa di buka sama sekali , tolong di perbaiki lagi !!!!! *TOLONG DI PERBAIKI LAGI* APLIKASI BUG TERUS NGGA BISA DI BUKA!!!!!",1,7,1.2.2,2023-12-27 20:54:25,,,1.2.2
9e349233-4917-46de-983c-a64f9b838147,shalim t.ry_itb,https://play-lh.googleusercontent.com/a/ACg8ocL5wi2uLK1k8WnbQ8rHgAGRdhRZtG1ictRAla6tBqFtj7SoGA=mo,"Bagi saya aplikasi ini tidak ubahnya aplikasi pemerintah pada umumnya, UI/UX-nya buruk. Terlebih belum lagi soal kemanan. Dari tahun ke tahun Dukcapil ini seperti hanya menghabis2kan anggaran menggiring data kita sebagai warga masyarakat ke dalam aplikasi, belum selesai kasus KTP elektronik ini muncul lagi yg baru segala, tapi sampai saat ini tidak ada transparansi soal keamanan data dan tidak ada integrasi data antara urusan satu dan lainnya. Pemerintah ini parah!",1,7,1.2.2,2024-02-12 19:02:14,,,1.2.2
a41ebd1a-75b6-43cb-8b70-efd95b49ae1c,Zayd Tsabit,https://play-lh.googleusercontent.com/a/ACg8ocJJPa20UKl9ykj_P5GXueEgjohJDsbwmDOqS57YesQDTNZd2g=mo,Apl rusak. Buat apl tu yg niat lah. Apl nya ngestuck di tampilan awal doang. Trus katanya jaringan gk stabil. Padahal udah pke jaringan/ wifi yg kenceng juga. Hdhhh.. Apasi..,1,3,1.2.2,2024-01-08 06:43:32,,,1.2.2
e77a5536-3462-4732-8b11-a4aade4c0360,Ahmad saleh setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUFtzXziwgdv-8DvGlYRcuxQmPLRF_-Dx1XPO3FWp5UXk7Nv-7x,Ngapain dibikin digital kalau masih disuruh datang hanya untuk konfirmasi pendaftaran aplikasinya. Digital itu untuk mempermudah. Kalau IT nya ga sanggup bikin y cari IT yang bagus yang sanggup bikin. Duit negara kan banyak.,1,23,1.2.2,2023-12-12 11:51:00,,,1.2.2
7660eca3-d268-46a0-8059-f645822c6d30,Ega Dinar,https://play-lh.googleusercontent.com/a-/ALV-UjVEOl5yEBljzmYvbAh5ScPUlIgTm-X00z0yZ95blxS69xrMcnXk,"Inovasinya sudah bagus, punya aplikasi yang bagus juga tapi dari segi integrasi ke layanan online masih kurang, harusnya disaat kita melakukan aktivitas atau pengajuan apapun di kelurahan atau yang berhubungan dengan status kependudukan bisa di integrasi kan ke aplikasi ini dan bisa di lihat sejauh mana prosesnya sudah berjalan, jd sekarang apalikasi ini hanya jd wadah untuk melihat data kk dan ktp saja,, saya rasa kalau hanya untuk keperluan itu aplikasi ini terlalu berlebihan, maksimalkan lagi",1,2,1.2.2,2024-01-15 09:51:38,,,1.2.2
4b98fc26-1f3c-4207-9828-a3659b8e459e,Anggi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVwaNfc1taV05EwTUWgYf_0oG-MIEhxzXWNaZWLvkqGCtog3fxb,Parah sih jaringan di wilayah saya bagus kuota masih banyak pas buka aplikasi malah muncul terjadi kesalahan koneksi. Trus kalo pas lagi darurat mau gunain ktp gimana. Sementara pembuatan e-ktp dipersulit dengan alasan gak ada blangko nya,1,8,1.2.2,2024-02-26 07:05:09,,,1.2.2
586b43b1-22f4-43f7-8ae8-60a2a6678206,Yuana Prastha,https://play-lh.googleusercontent.com/a-/ALV-UjWruf0RyfNWfk0XWVB79-zOeFn7PbqGLfX50lIYyZ4ndMYCE78N,"Aplikasi ga bisa digunakan, gak jelas, setelah loading, terjadi kesalahan koneksi coba lagi, coba lagi sampai kapan? Sampai kiamat? Diupdate jg ga ngaruh, sdh pake paket data jg gak bs, pkai wifi jg ga bs, sama aja!!!!",1,5,1.2.2,2024-02-24 19:56:18,,,1.2.2
61a9d50d-570d-4822-9c6c-b362a9150eee,Adi Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjV6ssKJXruODRyCCwIviSoLI1ui5yWNiVxEo3YevUjJzNulj6k6,"Segala bentuk pelayanan digital yang di kelola negara wakanda serba tertinggal, dari segi tampilan web ataupun aplikasi seperti jaman sebelum ada blogger, itu baru tampilan. Belum lagi sistem yang banyak tidak berfungsi sebagaimana mestinya, dan masih banyak lagi tentunya, digitalisasi sepertinya hanya Gimik semata, yang dibuat dengan asal jadi yang penting ada, tidak dibuat dengan sebaik baiknya, kita memang harus mengikuti perkembangan jaman, tapi tidak juga dg asal asalan",1,2,1.2.2,2024-01-14 17:39:46,,,1.2.2
97a08319-2d80-40a6-bc6f-21a501ac9dae,Ilham Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjWnB_YmZ39zqvIUeX7-GIWV3o0bh7IYuAJbJcL-SFvKKOYSw7E,Mohon maaf kalau masih ngebug dan banyak masalah dalam sistem aplikasinya lebih baik langsung cepat diatasi. Sudah masuk PlayStore tapi dapat nilai 3.0 menandakan aplikasi ini sangat² riskan databasenya. Buat apasih kayak gini ga berguna aslinya. Lebih baik kembangkan scaning langsung ditempat ga repot buka ini buka itu 🙏,1,5,,2024-01-03 09:14:47,,,
d55b54fc-9846-4a9f-bfd1-45bba730fcbb,SDN GROGOL SELATAN 13 Dedy Santosa,https://play-lh.googleusercontent.com/a-/ALV-UjX3tzOhKhEAapH9mqOycYcJNwZDXilXKGxdJNBV0s92XNsrK1OA,"Aplikasi tidak bisa dibuka kesalahan koneksi padahal paket data ada, wifi jg sudah coba, tp tetap saja tidak bisa dipakai, tolong lebih diperbaiki kembali aplikasinya semoga dapat bermanfaat untuk masyarakat Indonesia dalam menggunakan layanan umum di seluruh wilayah Indonesia",1,4,1.2.2,2024-02-25 19:55:39,,,1.2.2
c9e1ce3f-3849-45c4-8f11-08566b4f1ef8,Mariana Apriani,https://play-lh.googleusercontent.com/a/ACg8ocJQ5Uh-TU3tXqz1DsO77-UWLYlgilkQZ2kwYxBJ3xHIh8N28A=mo,"terburuk, kalo aplikasi nya masih suka error nggak usah di pergunakan secara umum dong, sy menunggu di dukcapil sampai 5 jam tapi ini apk ngak baik"" terus, katanya mempermudah masyarakat tapi kenyataanya mempersulit kita karena tidak bisa cetak KTP kalo apk error.",1,4,1.2.2,2024-01-02 14:52:27,,,1.2.2
23725a4e-2fdb-4d88-9d52-223e9bb56b11,Driver Gojek,https://play-lh.googleusercontent.com/a-/ALV-UjVafNhqBb4Cf7eDsiKPAbBf7AYJdlhWljEwBx5ED01SdGdP0h0,"Kenapa ya setiap aplikasi atau situs pemerintah selalu lemot ?! Harusnya situs / aplikasi pemerintah itu terbaik karena untuk melayani masyarakat. Anggarannya juga dari pemerintah kok. Lah... Daftarnya berhasil, pengajuan layanan sudah ada. Begitu mau di cek hasil pengajuan layanan, ehhh aplikasi ga bisa dibuka. Alasannya Terjadi Kesalahan Koneksi 😂 Padahal nonton apapun juga lancar. Pake wifi juga ga bisa dibuka. Apapun provider wifinya.",1,3,1.2.2,2024-02-24 19:24:41,,,1.2.2
16683546-98d4-4fc7-836d-e7f325aed133,sisworo,https://play-lh.googleusercontent.com/a-/ALV-UjUsCMVpdxIkW7MPAJqd1-79XuplSkCXqIMMTAE8f3M28w4qpYrm,"bikin aplikasi kok fungsi sekali buat daftar doang, setelah itu sama sekali ga bisa di akses, udah berkali-kali mencoba tiap hari selama hampir sebulan selalu gagal dengan alasan masalah jaringan, apa ini aplikasi buat ngumpulin data penduduk doang terus ga bisa berfungsi lagi gitu??, jadi pengembang itu harus responsif ga cuma sekedar buat terus dia abaikan begitu aja, 👎👎",1,8,1.2.2,2023-12-22 08:32:10,,,1.2.2
